,LULU,,BX,,TDOC,,JNK,,GLD,,,,,
Date,Close,Date,Close,Date,Close,Date,Close,Date,Close,,,,,
10/10/2017,63.31,10/10/2017,33.08,40.1,4/11/2018,10/11/2017,111.57,10/10/2017,122.4,,,,,
10/11/2017,62.69,10/11/2017,33.19,41.45,4/12/2018,10/12/2017,111.48,10/11/2017,122.79,,,,,
10/12/2017,60.5,10/12/2017,33,41.15,4/13/2018,10/13/2017,111.54,10/12/2017,122.89,,,,,
10/13/2017,59.17,10/13/2017,32.93,41.65,4/16/2018,10/16/2017,111.57,10/13/2017,123.82,,,,,
10/16/2017,58.2,10/16/2017,33.26,42.5,4/17/2018,10/17/2017,111.75,10/16/2017,122.97,,,,,
10/17/2017,58.93,10/17/2017,33.22,42.65,4/18/2018,10/18/2017,111.81,10/17/2017,122.13,,,,,
10/18/2017,59.72,10/18/2017,33.49,43.05,4/19/2018,10/19/2017,111.87,10/18/2017,121.67,,,,,
10/19/2017,60.09,10/19/2017,34.01,42.75,4/20/2018,10/20/2017,111.96,10/19/2017,122.39,,,,,
10/20/2017,63.29,10/20/2017,34.46,42.55,4/23/2018,10/23/2017,111.84,10/20/2017,121.61,,,,,
10/23/2017,63.83,10/23/2017,34.72,41.15,4/24/2018,10/24/2017,111.93,10/23/2017,121.8,,,,,
10/24/2017,61.87,10/24/2017,34.59,40.65,4/25/2018,10/25/2017,111.57,10/24/2017,121.33,,,,,
10/25/2017,62.07,10/25/2017,34.17,42.1,4/26/2018,10/26/2017,111.42,10/25/2017,121.35,,,,,
10/26/2017,62.01,10/26/2017,33.77,43,4/27/2018,10/27/2017,111.69,10/26/2017,120.33,,,,,
10/27/2017,62.4,10/27/2017,33.5,43,4/30/2018,10/30/2017,111.66,10/27/2017,120.9,,,,,
10/30/2017,61.72,10/30/2017,33.05,42.7,5/1/2018,10/31/2017,111.72,10/30/2017,121.13,,,,,
10/31/2017,61.51,10/31/2017,33.29,45.45,5/2/2018,11/1/2017,111.12,10/31/2017,120.67,,,,,
11/1/2017,61.49,11/1/2017,32.89,41.7,5/3/2018,11/2/2017,111.06,11/1/2017,121.11,,,,,
11/2/2017,60.76,11/2/2017,32.51,42.2,5/4/2018,11/3/2017,111,11/2/2017,121.19,,,,,
11/3/2017,61.15,11/3/2017,32.89,44.35,5/7/2018,11/6/2017,110.94,11/3/2017,120.62,,,,,
11/6/2017,61.79,11/6/2017,33.03,45.3,5/8/2018,11/7/2017,110.79,11/6/2017,121.65,,,,,
11/7/2017,60.24,11/7/2017,33.04,46.65,5/9/2018,11/8/2017,110.25,11/7/2017,121.21,,,,,
11/8/2017,61.64,11/8/2017,32.65,47,5/10/2018,11/9/2017,109.53,11/8/2017,121.63,,,,,
11/9/2017,64.01,11/9/2017,32.43,47.85,5/11/2018,11/10/2017,110.04,11/9/2017,122.13,,,,,
11/10/2017,64.87,11/10/2017,32.13,48.5,5/14/2018,11/13/2017,109.92,11/10/2017,121.13,,,,,
11/13/2017,64.6,11/13/2017,31.76,49.05,5/15/2018,11/14/2017,109.5,11/13/2017,121.31,,,,,
11/14/2017,64.93,11/14/2017,31.2,49.45,5/16/2018,11/15/2017,109.41,11/14/2017,121.56,,,,,
11/15/2017,64.91,11/15/2017,30.92,48.7,5/17/2018,11/16/2017,110.43,11/15/2017,121.41,,,,,
11/16/2017,65.71,11/16/2017,31.57,49.35,5/18/2018,11/17/2017,110.37,11/16/2017,121.4,,,,,
11/17/2017,66.31,11/17/2017,31.78,49.9,5/21/2018,11/20/2017,110.43,11/17/2017,122.86,,,,,
11/20/2017,66.88,11/20/2017,31.83,49.6,5/22/2018,11/21/2017,110.64,11/20/2017,121.31,,,,,
11/21/2017,66.58,11/21/2017,31.88,49.85,5/23/2018,11/22/2017,110.88,11/21/2017,121.51,,,,,
11/22/2017,66.8,11/22/2017,31.85,50.6,5/24/2018,11/24/2017,110.97,11/22/2017,122.63,,,,,
11/24/2017,66.79,11/24/2017,31.67,50.7,5/25/2018,11/27/2017,110.7,11/24/2017,122.32,,,,,
11/27/2017,66.13,11/27/2017,31.31,50.8,5/29/2018,11/28/2017,111,11/27/2017,122.83,,,,,
11/28/2017,67.37,11/28/2017,31.49,51.2,5/30/2018,11/29/2017,110.85,11/28/2017,122.81,,,,,
11/29/2017,66.87,11/29/2017,31.53,50.9,5/31/2018,11/30/2017,110.82,11/29/2017,122.04,,,,,
11/30/2017,66.96,11/30/2017,31.72,50.8,6/1/2018,12/1/2017,110.25,11/30/2017,121.1,,,,,
12/1/2017,67.22,12/1/2017,31.58,51.9,6/4/2018,12/4/2017,110.19,12/1/2017,121.59,,,,,
12/4/2017,67.22,12/4/2017,32.11,53.8,6/5/2018,12/5/2017,110.25,12/4/2017,121.18,,,,,
12/5/2017,66.36,12/5/2017,32.14,54.3,6/6/2018,12/6/2017,110.13,12/5/2017,120.32,,,,,
12/6/2017,67.66,12/6/2017,31.76,53,6/7/2018,12/7/2017,110.22,12/6/2017,120.07,,,,,
12/7/2017,72.01,12/7/2017,31.93,53.6,6/8/2018,12/8/2017,110.28,12/7/2017,118.49,,,,,
12/8/2017,73.77,12/8/2017,32.19,54.7,6/11/2018,12/11/2017,110.34,12/8/2017,118.48,,,,,
12/11/2017,73.64,12/11/2017,32.17,56.7,6/12/2018,12/12/2017,110.34,12/11/2017,118.01,,,,,
12/12/2017,74.31,12/12/2017,32.05,59.05,6/13/2018,12/13/2017,110.34,12/12/2017,118.15,,,,,
12/13/2017,74.19,12/13/2017,31.99,60.6,6/14/2018,12/14/2017,110.07,12/13/2017,119.17,,,,,
12/14/2017,74.78,12/14/2017,31.72,60.85,6/15/2018,12/15/2017,110.1,12/14/2017,118.93,,,,,
12/15/2017,75.82,12/15/2017,31.41,62.15,6/18/2018,12/18/2017,110.22,12/15/2017,119.18,,,,,
12/18/2017,76.55,12/18/2017,31.8,60.45,6/19/2018,12/19/2017,109.53,12/18/2017,119.73,,,,,
12/19/2017,76.57,12/19/2017,31.7,62.35,6/20/2018,12/20/2017,109.65,12/19/2017,119.82,,,,,
12/20/2017,76.88,12/20/2017,31.99,61.45,6/21/2018,12/21/2017,109.68,12/20/2017,120.14,,,,,
12/21/2017,77.74,12/21/2017,32.9,61.6,6/22/2018,12/22/2017,109.89,12/21/2017,120.31,,,,,
12/22/2017,78.48,12/22/2017,32.76,59.55,6/25/2018,12/26/2017,110.04,12/22/2017,120.94,,,,,
12/26/2017,79.4,12/26/2017,32.33,59.65,6/26/2018,12/27/2017,110.07,12/26/2017,121.77,,,,,
12/27/2017,79.28,12/27/2017,32.51,55.7,6/27/2018,12/28/2017,109.98,12/27/2017,122.23,,,,,
12/28/2017,79.61,12/28/2017,32.27,57.7,6/28/2018,12/29/2017,110.16,12/28/2017,122.85,,,,,
12/29/2017,78.59,12/29/2017,32.02,58.05,6/29/2018,1/2/2018,110.28,12/29/2017,123.65,,,,,
1/2/2018,79.69,1/2/2018,32.52,59.4,7/2/2018,1/3/2018,110.82,1/2/2018,125.15,,,,,
1/3/2018,78.59,1/3/2018,33,59.85,7/3/2018,1/4/2018,110.97,1/3/2018,124.82,,,,,
1/4/2018,79.85,1/4/2018,33.26,62.8,7/5/2018,1/5/2018,111.09,1/4/2018,125.46,,,,,
1/5/2018,79.43,1/5/2018,33.01,63.35,7/6/2018,1/8/2018,110.97,1/5/2018,125.33,,,,,
1/8/2018,79.04,1/8/2018,33.28,65.15,7/9/2018,1/9/2018,110.7,1/8/2018,125.31,,,,,
1/9/2018,79.51,1/9/2018,33.74,62.2,7/10/2018,1/10/2018,110.49,1/9/2018,124.73,,,,,
1/10/2018,78.86,1/10/2018,34.18,62.7,7/11/2018,1/11/2018,110.76,1/10/2018,125.03,,,,,
1/11/2018,78.99,1/11/2018,34.53,65.45,7/12/2018,1/12/2018,110.58,1/11/2018,125.44,,,,,
1/12/2018,78.84,1/12/2018,35.39,66.1,7/13/2018,1/16/2018,110.61,1/12/2018,126.96,,,,,
1/16/2018,76.7,1/16/2018,35.02,67.05,7/16/2018,1/17/2018,110.52,1/16/2018,127.17,,,,,
1/17/2018,77.92,1/17/2018,34.96,68.3,7/17/2018,1/18/2018,110.43,1/17/2018,126.14,,,,,
1/18/2018,77.57,1/18/2018,34.91,69.15,7/18/2018,1/19/2018,110.46,1/18/2018,125.86,,,,,
1/19/2018,79.34,1/19/2018,34.7,70.4,7/19/2018,1/22/2018,110.55,1/19/2018,126.42,,,,,
1/22/2018,78.96,1/22/2018,35,68.55,7/20/2018,1/23/2018,110.88,1/22/2018,126.65,,,,,
1/23/2018,79.7,1/23/2018,35.83,69.55,7/23/2018,1/24/2018,110.79,1/23/2018,127.28,,,,,
1/24/2018,79.2,1/24/2018,36.08,63.7,7/24/2018,1/25/2018,110.67,1/24/2018,128.83,,,,,
1/25/2018,78.62,1/25/2018,36.35,66.9,7/25/2018,1/26/2018,110.76,1/25/2018,127.97,,,,,
1/26/2018,79.08,1/26/2018,36.78,65.9,7/26/2018,1/29/2018,110.4,1/26/2018,128.07,,,,,
1/29/2018,79.96,1/29/2018,36.56,63.85,7/27/2018,1/30/2018,109.92,1/29/2018,127.35,,,,,
1/30/2018,79.48,1/30/2018,36.13,61.05,7/30/2018,1/31/2018,110.1,1/30/2018,126.8,,,,,
1/31/2018,78.21,1/31/2018,36.55,59.85,7/31/2018,2/1/2018,109.35,1/31/2018,127.65,,,,,
2/1/2018,78.81,2/1/2018,36.35,61.85,8/1/2018,2/2/2018,108.81,2/1/2018,128.07,,,,,
2/2/2018,78.62,2/2/2018,35.3,65.25,8/2/2018,2/5/2018,108.12,2/2/2018,126.39,,,,,
2/5/2018,77.41,2/5/2018,34.24,62.5,8/3/2018,2/6/2018,108.69,2/5/2018,126.71,,,,,
2/6/2018,78.62,2/6/2018,34.65,66,8/6/2018,2/7/2018,108.27,2/6/2018,125.38,,,,,
2/7/2018,80.99,2/7/2018,34.95,66.7,8/7/2018,2/8/2018,107.49,2/7/2018,124.79,,,,,
2/8/2018,76.67,2/8/2018,33.9,69.35,8/8/2018,2/9/2018,107.04,2/8/2018,124.98,,,,,
2/9/2018,77.15,2/9/2018,32.95,69,8/9/2018,2/12/2018,107.76,2/9/2018,124.77,,,,,
2/12/2018,76.8,2/12/2018,33.28,71.85,8/10/2018,2/13/2018,107.46,2/12/2018,125.37,,,,,
2/13/2018,77.27,2/13/2018,33.55,69.5,8/13/2018,2/14/2018,107.64,2/13/2018,126.08,,,,,
2/14/2018,81.22,2/14/2018,33.78,71.7,8/14/2018,2/15/2018,108.42,2/14/2018,128.23,,,,,
2/15/2018,80.92,2/15/2018,34.65,70.75,8/15/2018,2/16/2018,108.96,2/15/2018,128.38,,,,,
2/16/2018,81.4,2/16/2018,34.51,72.6,8/16/2018,2/20/2018,108.57,2/16/2018,127.96,,,,,
2/20/2018,80.58,2/20/2018,34.17,73.95,8/17/2018,2/21/2018,108.15,2/20/2018,126.24,,,,,
2/21/2018,81.16,2/21/2018,34.04,75.3,8/20/2018,2/22/2018,108.15,2/21/2018,125.66,,,,,
2/22/2018,80.83,2/22/2018,34.02,74.85,8/21/2018,2/23/2018,108.78,2/22/2018,126.3,,,,,
2/23/2018,81.86,2/23/2018,34.26,75.7,8/22/2018,2/26/2018,109.02,2/23/2018,126.14,,,,,
2/26/2018,82.33,2/26/2018,34.45,75.8,8/23/2018,2/27/2018,108.72,2/26/2018,126.45,,,,,
2/27/2018,80.46,2/27/2018,34.2,75.75,8/24/2018,2/28/2018,108.63,2/27/2018,125.13,,,,,
2/28/2018,81.1,2/28/2018,34,74.05,8/27/2018,3/1/2018,107.67,2/28/2018,125,,,,,
3/1/2018,81.04,3/1/2018,33.57,74.5,8/28/2018,3/2/2018,108,3/1/2018,124.72,,,,,
3/2/2018,82.07,3/2/2018,33.35,74.05,8/29/2018,3/5/2018,107.94,3/2/2018,125.39,,,,,
3/5/2018,81.13,3/5/2018,33.43,75.95,8/30/2018,3/6/2018,108.09,3/5/2018,125.18,,,,,
3/6/2018,83.69,3/6/2018,33.61,77.55,8/31/2018,3/7/2018,107.82,3/6/2018,126.53,,,,,
3/7/2018,81.32,3/7/2018,33.21,79.15,9/4/2018,3/8/2018,107.91,3/7/2018,125.72,,,,,
3/8/2018,80.75,3/8/2018,33.41,77.3,9/5/2018,3/9/2018,108.27,3/8/2018,125.42,,,,,
3/9/2018,81,3/9/2018,34.06,76.45,9/6/2018,3/12/2018,108.15,3/9/2018,125.54,,,,,
3/12/2018,80.33,3/12/2018,34.43,77.05,9/7/2018,3/13/2018,107.82,3/12/2018,125.54,,,,,
3/13/2018,79.8,3/13/2018,34.26,77.15,9/10/2018,3/14/2018,107.7,3/13/2018,125.78,,,,,
3/14/2018,80.75,3/14/2018,33.98,78.15,9/11/2018,3/15/2018,107.76,3/14/2018,125.7,,,,,
3/15/2018,79.61,3/15/2018,33.68,76.95,9/12/2018,3/16/2018,107.91,3/15/2018,124.9,,,,,
3/16/2018,80.76,3/16/2018,33.79,77.75,9/13/2018,3/19/2018,107.55,3/16/2018,124.6,,,,,
3/19/2018,80.28,3/19/2018,33.38,77.3,9/14/2018,3/20/2018,107.7,3/19/2018,124.87,,,,,
3/20/2018,81.48,3/20/2018,33.39,74.6,9/17/2018,3/21/2018,107.79,3/20/2018,124.31,,,,,
3/21/2018,80.7,3/21/2018,33.27,76.95,9/18/2018,3/22/2018,107.13,3/21/2018,126.48,,,,,
3/22/2018,81.1,3/22/2018,32.49,75.45,9/19/2018,3/23/2018,106.86,3/22/2018,125.98,,,,,
3/23/2018,79.51,3/23/2018,31.88,75.4,9/20/2018,3/26/2018,107.52,3/23/2018,127.61,,,,,
3/26/2018,80.34,3/26/2018,32.25,78.1,9/21/2018,3/27/2018,107.37,3/26/2018,128.28,,,,,
3/27/2018,78.71,3/27/2018,31.77,78.5,9/24/2018,3/28/2018,107.31,3/27/2018,127.49,,,,,
3/28/2018,85.96,3/28/2018,31.52,80.75,9/25/2018,3/29/2018,107.55,3/28/2018,125.73,,,,,
3/29/2018,89.12,3/29/2018,31.95,78.55,9/26/2018,4/2/2018,106.83,3/29/2018,125.79,,,,,
4/2/2018,87.27,4/2/2018,31.47,82.5,9/27/2018,4/3/2018,107.04,4/2/2018,127.26,,,,,
4/3/2018,88.67,4/3/2018,31.12,86.35,9/28/2018,4/4/2018,107.31,4/3/2018,126.3,,,,,
4/4/2018,88.24,4/4/2018,31.3,83.72,10/1/2018,4/5/2018,107.4,4/4/2018,126.45,,,,,
4/5/2018,91.27,4/5/2018,31.3,80.37,10/2/2018,4/6/2018,107.22,4/5/2018,125.8,,,,,
4/6/2018,89.61,4/6/2018,31.01,79.9,10/3/2018,4/9/2018,107.61,4/6/2018,126.39,,,,,
4/9/2018,89.64,4/9/2018,30.71,78.07,10/4/2018,4/10/2018,108,4/9/2018,126.82,,,,,
4/10/2018,91.01,4/10/2018,31.06,75.83,10/5/2018,4/11/2018,108,4/10/2018,127.12,,,,,
4/11/2018,91.08,4/11/2018,30.98,71,10/8/2018,4/12/2018,108.42,4/11/2018,128.11,,,,,
4/12/2018,92.02,4/12/2018,31.13,69.25,10/9/2018,4/13/2018,108.48,4/12/2018,126.62,,,,,
4/13/2018,91.71,4/13/2018,30.72,63.43,10/10/2018,4/16/2018,108.63,4/13/2018,127.45,,,,,
4/16/2018,93.76,4/16/2018,31.05,62.43,10/11/2018,4/17/2018,108.69,4/16/2018,127.63,,,,,
4/17/2018,94.6,4/17/2018,31.48,65.94,10/12/2018,4/18/2018,108.69,4/17/2018,127.75,,,,,
4/18/2018,95,4/18/2018,31.78,66.37,10/15/2018,4/19/2018,108.27,4/18/2018,127.85,,,,,
4/19/2018,95.29,4/19/2018,32.12,70.87,10/16/2018,4/20/2018,107.97,4/19/2018,127.6,,,,,
4/20/2018,96.31,4/20/2018,32.23,69.95,10/17/2018,4/23/2018,107.64,4/20/2018,126.63,,,,,
4/23/2018,96.64,4/23/2018,32.35,68.23,10/18/2018,4/24/2018,107.46,4/23/2018,125.62,,,,,
4/24/2018,96.9,4/24/2018,32.18,67.09,10/19/2018,4/25/2018,107.31,4/24/2018,126.23,,,,,
4/25/2018,97.85,4/25/2018,31.66,69.14,10/22/2018,4/26/2018,107.67,4/25/2018,125.41,,,,,
4/26/2018,98.42,4/26/2018,31.51,67.18,10/23/2018,4/27/2018,107.61,4/26/2018,124.97,,,,,
4/27/2018,99.17,4/27/2018,30.83,62.15,10/24/2018,4/30/2018,107.61,4/27/2018,125.5,,,,,
4/30/2018,99.8,4/30/2018,30.95,65.96,10/25/2018,5/1/2018,107.1,4/30/2018,124.59,,,,,
5/1/2018,99.7,5/1/2018,31.1,62.51,10/26/2018,5/2/2018,107.1,5/1/2018,123.71,,,,,
5/2/2018,99.74,5/2/2018,30.94,63.22,10/29/2018,5/3/2018,107.07,5/2/2018,123.65,,,,,
5/3/2018,99.86,5/3/2018,31.06,67.19,10/30/2018,5/4/2018,107.13,5/3/2018,124.28,,,,,
5/4/2018,95.49,5/4/2018,31.81,69.34,10/31/2018,5/7/2018,107.22,5/4/2018,124.54,,,,,
5/7/2018,97.17,5/7/2018,31.88,69.52,11/1/2018,5/8/2018,107.1,5/7/2018,124.57,,,,,
5/8/2018,98.2,5/8/2018,31.64,72.51,11/2/2018,5/9/2018,107.25,5/8/2018,124.59,,,,,
5/9/2018,98.96,5/9/2018,31.95,63.34,11/5/2018,5/10/2018,107.25,5/9/2018,124.33,,,,,
5/10/2018,97.91,5/10/2018,31.88,63.41,11/6/2018,5/11/2018,107.43,5/10/2018,125.18,,,,,
5/11/2018,98.54,5/11/2018,31.47,68.28,11/7/2018,5/14/2018,107.46,5/11/2018,125,,,,,
5/14/2018,98.72,5/14/2018,31.18,65.33,11/8/2018,5/15/2018,106.92,5/14/2018,124.49,,,,,
5/15/2018,98.95,5/15/2018,31.1,62.49,11/9/2018,5/16/2018,107.1,5/15/2018,122.48,,,,,
5/16/2018,101.65,5/16/2018,31.29,60.56,11/12/2018,5/17/2018,107.1,5/16/2018,122.29,,,,,
5/17/2018,102,5/17/2018,31.45,58.51,11/13/2018,5/18/2018,106.98,5/17/2018,122.36,,,,,
5/18/2018,102.82,5/18/2018,31.45,57.4,11/14/2018,5/21/2018,107.1,5/18/2018,122.41,,,,,
5/21/2018,103.74,5/21/2018,31.68,60.29,11/15/2018,5/22/2018,107.16,5/21/2018,122.48,,,,,
5/22/2018,102.88,5/22/2018,31.87,59.08,11/16/2018,5/23/2018,107.22,5/22/2018,122.41,,,,,
5/23/2018,105.27,5/23/2018,31.79,52.94,11/19/2018,5/24/2018,107.25,5/23/2018,122.54,,,,,
5/24/2018,106.41,5/24/2018,31.8,54.76,11/20/2018,5/25/2018,107.1,5/24/2018,123.59,,,,,
5/25/2018,106.18,5/25/2018,31.92,54.92,11/21/2018,5/29/2018,106.62,5/25/2018,123.21,,,,,
5/29/2018,105.68,5/29/2018,31.42,55.75,11/23/2018,5/30/2018,107.01,5/29/2018,123.19,,,,,
5/30/2018,105.63,5/30/2018,31.73,58.41,11/26/2018,5/31/2018,106.86,5/30/2018,123.37,,,,,
5/31/2018,105.05,5/31/2018,31.93,59.35,11/27/2018,6/1/2018,106.53,5/31/2018,123.1,,,,,
6/1/2018,122.19,6/1/2018,32.34,63.54,11/28/2018,6/4/2018,106.83,6/1/2018,122.49,,,,,
6/4/2018,124.98,6/4/2018,32.5,64.09,11/29/2018,6/5/2018,107.04,6/4/2018,122.37,,,,,
6/5/2018,124.05,6/5/2018,32.42,62.45,11/30/2018,6/6/2018,107.19,6/5/2018,122.85,,,,,
6/6/2018,124.19,6/6/2018,32.62,64.88,12/3/2018,6/7/2018,107.25,6/6/2018,122.92,,,,,
6/7/2018,122.7,6/7/2018,32.66,59.81,12/4/2018,6/8/2018,107.25,6/7/2018,122.86,,,,,
6/8/2018,122.02,6/8/2018,32.75,55.81,12/6/2018,6/11/2018,107.43,6/8/2018,123.01,,,,,
6/11/2018,122.37,6/11/2018,32.9,53.41,12/7/2018,6/12/2018,107.55,6/11/2018,123.23,,,,,
6/12/2018,124.96,6/12/2018,32.82,52.34,12/10/2018,6/13/2018,107.55,6/12/2018,122.82,,,,,
6/13/2018,125.13,6/13/2018,33.04,53.49,12/11/2018,6/14/2018,107.88,6/13/2018,123.19,,,,,
6/14/2018,125.88,6/14/2018,33.3,53.71,12/12/2018,6/15/2018,107.85,6/14/2018,123.38,,,,,
6/15/2018,128.37,6/15/2018,33.26,52.45,12/13/2018,6/18/2018,107.79,6/15/2018,121.34,,,,,
6/18/2018,129.69,6/18/2018,33.04,51.17,12/14/2018,6/19/2018,107.64,6/18/2018,121.11,,,,,
6/19/2018,128.1,6/19/2018,32.73,47.87,12/17/2018,6/20/2018,107.64,6/19/2018,120.8,,,,,
6/20/2018,128.27,6/20/2018,32.74,47.99,12/18/2018,6/21/2018,107.55,6/20/2018,120.26,,,,,
6/21/2018,127.71,6/21/2018,32.44,48.58,12/19/2018,6/22/2018,107.58,6/21/2018,120.05,,,,,
6/22/2018,124.18,6/22/2018,32.54,45.87,12/20/2018,6/25/2018,107.34,6/22/2018,120.34,,,,,
6/25/2018,124.86,6/25/2018,31.99,44.01,12/21/2018,6/26/2018,107.34,6/25/2018,119.89,,,,,
6/26/2018,126.79,6/26/2018,31.78,42.88,12/24/2018,6/27/2018,107.07,6/26/2018,119.26,,,,,
6/27/2018,123.88,6/27/2018,31.84,48.33,12/26/2018,6/28/2018,106.68,6/27/2018,118.58,,,,,
6/28/2018,123.88,6/28/2018,31.71,48.33,12/27/2018,6/29/2018,106.44,6/28/2018,118.22,,,,,
6/29/2018,124.85,6/29/2018,32.17,48.41,12/28/2018,7/2/2018,105.93,6/29/2018,118.65,,,,,
7/2/2018,125.48,7/2/2018,33.16,49.57,12/31/2018,7/3/2018,105.99,7/2/2018,117.46,,,,,
7/3/2018,125.23,7/3/2018,34.25,48.18,1/2/2019,7/5/2018,106.41,7/3/2018,118.65,,,,,
7/5/2018,124.52,7/5/2018,35.13,46.23,1/3/2019,7/6/2018,106.68,7/5/2018,119.05,,,,,
7/6/2018,128.54,7/6/2018,35.53,49.44,1/4/2019,7/9/2018,106.86,7/6/2018,118.86,,,,,
7/9/2018,126.53,7/9/2018,35.11,52.13,1/7/2019,7/10/2018,106.86,7/9/2018,119.15,,,,,
7/10/2018,127.38,7/10/2018,34.94,53.78,1/8/2019,7/11/2018,106.77,7/10/2018,118.93,,,,,
7/11/2018,125.66,7/11/2018,34.63,55.07,1/9/2019,7/12/2018,107.07,7/11/2018,117.64,,,,,
7/12/2018,125.72,7/12/2018,35.06,55.55,1/10/2019,7/13/2018,107.07,7/12/2018,118.13,,,,,
7/13/2018,125.45,7/13/2018,35.21,55.47,1/11/2019,7/16/2018,106.98,7/13/2018,117.61,,,,,
7/16/2018,127.26,7/16/2018,35.33,57.13,1/14/2019,7/17/2018,107.07,7/16/2018,117.55,,,,,
7/17/2018,129.45,7/17/2018,35.71,59.24,1/15/2019,7/18/2018,107.16,7/17/2018,116.28,,,,,
7/18/2018,128.81,7/18/2018,36.23,60.43,1/16/2019,7/19/2018,107.1,7/18/2018,116.31,,,,,
7/19/2018,127.79,7/19/2018,35.64,63.29,1/17/2019,7/20/2018,107.13,7/19/2018,115.81,,,,,
7/20/2018,126.45,7/20/2018,35.95,62.38,1/18/2019,7/23/2018,107.13,7/20/2018,116.56,,,,,
7/23/2018,125.37,7/23/2018,35.99,60.48,1/22/2019,7/24/2018,107.34,7/23/2018,116,,,,,
7/24/2018,122.98,7/24/2018,36.19,60.17,1/23/2019,7/25/2018,107.52,7/24/2018,116.04,,,,,
7/25/2018,125.03,7/25/2018,36.05,61.03,1/24/2019,7/26/2018,107.58,7/25/2018,116.68,,,,,
7/26/2018,124.49,7/26/2018,36,63,1/25/2019,7/27/2018,107.52,7/26/2018,115.77,,,,,
7/27/2018,120,7/27/2018,35.29,62.04,1/28/2019,7/30/2018,107.61,7/27/2018,115.83,,,,,
7/30/2018,118.84,7/30/2018,34.96,60.76,1/29/2019,7/31/2018,107.82,7/30/2018,115.65,,,,,
7/31/2018,119.95,7/31/2018,34.92,62.07,1/30/2019,8/1/2018,107.43,7/31/2018,115.99,,,,,
8/1/2018,120.55,8/1/2018,34.78,64.2,1/31/2019,8/2/2018,107.46,8/1/2018,115.14,,,,,
8/2/2018,124.39,8/2/2018,34.72,63.2,2/1/2019,8/3/2018,107.61,8/2/2018,114.52,,,,,
8/3/2018,126.08,8/3/2018,35.01,64.42,2/4/2019,8/6/2018,107.67,8/3/2018,114.92,,,,,
8/6/2018,126.31,8/6/2018,35.28,63.82,2/5/2019,8/7/2018,107.79,8/6/2018,114.33,,,,,
8/7/2018,125.58,8/7/2018,35.56,64,2/6/2019,8/8/2018,107.79,8/7/2018,114.59,,,,,
8/8/2018,127.18,8/8/2018,35.97,62.25,2/7/2019,8/9/2018,107.61,8/8/2018,114.91,,,,,
8/9/2018,128.16,8/9/2018,35.77,62.59,2/8/2019,8/10/2018,107.43,8/9/2018,114.74,,,,,
8/10/2018,130.52,8/10/2018,35.35,63.57,2/11/2019,8/13/2018,107.4,8/10/2018,114.69,,,,,
8/13/2018,129.94,8/13/2018,34.99,65.77,2/12/2019,8/14/2018,107.55,8/13/2018,112.96,,,,,
8/14/2018,129.47,8/14/2018,35.76,66.65,2/13/2019,8/15/2018,107.31,8/14/2018,113.07,,,,,
8/15/2018,126.45,8/15/2018,35.41,66.58,2/14/2019,8/16/2018,107.49,8/15/2018,111.19,,,,,
8/16/2018,129.47,8/16/2018,35.85,69.43,2/15/2019,8/17/2018,107.58,8/16/2018,111.1,,,,,
8/17/2018,130.19,8/17/2018,36.2,69.99,2/19/2019,8/20/2018,107.67,8/17/2018,112.13,,,,,
8/20/2018,136.67,8/20/2018,36.8,69.5,2/20/2019,8/21/2018,107.88,8/20/2018,112.69,,,,,
8/21/2018,135.61,8/21/2018,36.49,68.25,2/21/2019,8/22/2018,107.91,8/21/2018,113.02,,,,,
8/22/2018,135.48,8/22/2018,36.41,69.15,2/22/2019,8/23/2018,107.85,8/22/2018,113.27,,,,,
8/23/2018,136.2,8/23/2018,36.3,69.98,2/25/2019,8/24/2018,108.03,8/23/2018,112.2,,,,,
8/24/2018,138.76,8/24/2018,36.7,67.41,2/26/2019,8/27/2018,108.09,8/24/2018,114.16,,,,,
8/27/2018,138.16,8/27/2018,36.88,68.99,2/27/2019,8/28/2018,108.09,8/27/2018,114.59,,,,,
8/28/2018,138.68,8/28/2018,36.72,64.36,2/28/2019,8/29/2018,108.03,8/28/2018,113.68,,,,,
8/29/2018,138.7,8/29/2018,36.92,67.55,3/1/2019,8/30/2018,107.91,8/29/2018,114.2,,,,,
8/30/2018,137,8/30/2018,36.89,63.13,3/4/2019,8/31/2018,108,8/30/2018,113.64,,,,,
8/31/2018,154.93,8/31/2018,36.91,63.75,3/5/2019,9/4/2018,107.4,8/31/2018,113.51,,,,,
9/4/2018,157.29,9/4/2018,36.91,60.16,3/6/2019,9/5/2018,107.28,9/4/2018,112.93,,,,,
9/5/2018,152.74,9/5/2018,36.46,59.32,3/7/2019,9/6/2018,107.28,9/5/2018,113.32,,,,,
9/6/2018,151,9/6/2018,35.46,58.92,3/8/2019,9/7/2018,107.28,9/6/2018,113.54,,,,,
9/7/2018,150.82,9/7/2018,35.26,58.74,3/11/2019,9/10/2018,107.49,9/7/2018,113.23,,,,,
9/10/2018,154.11,9/10/2018,35.9,58.09,3/12/2019,9/11/2018,107.52,9/10/2018,113.15,,,,,
9/11/2018,153.23,9/11/2018,35.64,60.15,3/13/2019,9/12/2018,107.76,9/11/2018,113.22,,,,,
9/12/2018,153.01,9/12/2018,35.8,60.94,3/14/2019,9/13/2018,107.94,9/12/2018,114.17,,,,,
